VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval,PaymentDelay,POProcessingTime,CostPerUnit,FraudFlag
9815,WINE GROUP INC             ,2024-02-29,8943,2024-02-15,2024-04-09,16576,97326.86,457.44,,40,14,5.871552847490348,1
90058,ZORVINO VINEYARDS          ,2024-02-29,8922,2024-02-14,2024-04-04,106,887.1,4.7,,35,15,8.368867924528303,1
105,ALTAMAR BRANDS LLC         ,2024-03-13,9016,2024-02-21,2024-04-11,6,214.26,1.09,,29,21,35.71,1
4466,AMERICAN VINTAGE BEVERAGE  ,2024-03-12,9033,2024-02-22,2024-04-16,147,1377.87,6.61,,35,19,9.373265306122448,1
388,ATLANTIC IMPORTING COMPANY ,2024-03-08,9095,2024-02-26,2024-04-20,54,1151.28,6.22,,43,11,21.32,1
480,BACARDI USA INC            ,2024-03-15,9062,2024-02-24,2024-04-24,12618,137129.12,699.36,,40,20,10.867738151846568,1
516,BANFI PRODUCTS CORP        ,2024-03-14,9046,2024-02-23,2024-04-16,2627,17693.86,79.62,,33,20,6.735386372287781,1
1128,BROWN-FORMAN CORP          ,2024-03-07,9017,2024-02-21,2024-04-21,15019,195521.15,1036.26,,45,15,13.01825354550902,1
1189,BULLY BOY DISTILLERS       ,2024-03-11,9083,2024-02-25,2024-04-14,24,529.2,2.65,,34,15,22.05,1
1273,CALEDONIA SPIRITS INC      ,2024-03-15,9096,2024-02-26,2024-04-13,30,880.8,4.05,,29,18,29.36,1
11567,CAMPARI AMERICA            ,2024-03-10,9084,2024-02-25,2024-04-10,7752,83210.37,374.45,,31,14,10.734051857585138,1
90046,CANDIA VINEYARDS           ,2024-03-10,9063,2024-02-24,2024-04-20,24,345.84,1.69,,41,15,14.409999999999998,1
1485,CASTLE BRANDS CORP.        ,2024-03-11,9064,2024-02-24,2024-04-24,1493,21806.11,111.21,,44,16,14.60556597454789,1
4380,CHARLES JACQUIN ET CIE INC ,2024-03-08,9034,2024-02-22,2024-04-08,534,4566.18,24.66,,31,15,8.550898876404496,1
1392,CONSTELLATION BRANDS INC   ,2024-03-13,9065,2024-02-24,2024-04-13,36477,246611.41,1233.06,,31,18,6.760737176851166,1
90047,CRUSH WINES                ,2024-03-07,9066,2024-02-24,2024-04-07,223,2418.93,11.61,,31,12,10.847219730941703,1
2242,DELICATO VINEYARDS INC     ,2024-03-08,9085,2024-02-25,2024-04-23,4242,33721.02,158.49,,46,12,7.949321074964638,1
1590,DIAGEO CHATEAU ESTATE WINES,2024-03-15,9097,2024-02-26,2024-04-21,1923,15325.04,68.96,,37,18,7.9693395735829435,1
3960,DIAGEO NORTH AMERICA INC   ,2024-03-10,9018,2024-02-21,2024-04-09,86177,730295.96,3797.54,Frank Delahunt,30,18,8.474372048226325,-1
2555,DISARONNO INTERNATIONAL LLC,2024-03-15,9098,2024-02-26,2024-04-18,1515,15011.21,79.56,,34,18,9.908389438943894,1
2450,DJINN SPIRITS LLC          ,2024-03-07,9086,2024-02-25,2024-04-15,35,805.91,3.79,,39,11,23.026,1
2496,DUGGANS DISTILLED PRODUCTS ,2024-03-15,9067,2024-02-24,2024-04-18,104,1737.58,8.34,,34,20,16.7075,1
17037,Dunn Wine Brokers          ,2024-03-09,9099,2024-02-26,2024-04-09,60,684.0,3.76,,31,12,11.4,1
3252,E & J GALLO WINERY         ,2024-03-07,9035,2024-02-22,2024-04-15,27972,196885.44,905.67,,39,14,7.0386615186615185,1
2561,EDRINGTON AMERICAS         ,2024-03-09,9047,2024-02-23,2024-04-16,1166,39079.34,207.12,,38,15,33.515728987993135,1
1655,FABRIZIA SPIRITS LLC       ,2024-03-14,9036,2024-02-22,2024-04-23,255,2538.84,13.46,,40,21,9.956235294117647,1
17031,FLAG HILL WINERY & VINEYARD,2024-03-07,9048,2024-02-23,2024-04-21,172,1970.08,10.64,,45,13,11.453953488372093,1
90011,FORTUNE WINE BROKERS LLC   ,2024-03-13,9100,2024-02-26,2024-04-14,44,469.38,2.3,,32,16,10.667727272727273,1
9744,FREDERICK WILDMAN & SONS   ,2024-03-11,9037,2024-02-22,2024-04-23,656,6646.77,31.9,,43,18,10.132271341463415,1
3924,HEAVEN HILL DISTILLERIES   ,2024-03-11,9068,2024-02-24,2024-04-11,6997,41070.22,188.92,,31,16,5.869689867085894,1
3950,"HOOD RIVER DISTILLERS, Inc.",2024-03-15,9019,2024-02-21,2024-04-13,18,388.44,1.98,,29,23,21.58,1
90053,INCREDIBREW INC            ,2024-03-11,9101,2024-02-26,2024-04-24,56,496.56,2.43,,44,14,8.867142857142857,1
17032,JEWELL TOWNE VINEYARDS     ,2024-03-15,9102,2024-02-26,2024-04-09,48,382.32,1.87,,25,18,7.965,1
12546,JIM BEAM BRANDS COMPANY    ,2024-03-07,9087,2024-02-25,2024-04-14,42366,352234.19,1620.28,Frank Delahunt,38,11,8.314077090119435,1
4550,KLIN SPIRITS LLC           ,2024-03-10,9020,2024-02-21,2024-04-08,181,2546.67,11.97,,29,18,14.07,1
4692,KOBRAND CORPORATION        ,2024-03-14,9021,2024-02-21,2024-04-09,3808,31057.88,164.61,,26,22,8.155955882352941,1
90032,LABELLE VYDS AND WINERY    ,2024-03-12,9022,2024-02-21,2024-04-09,162,1851.4,9.07,,28,20,11.428395061728395,1
4848,LAIRD & CO                 ,2024-03-09,9023,2024-02-21,2024-04-14,206,1508.95,7.24,,36,17,7.325,1
4950,LATITUDE BEVERAGE COMPANY  ,2024-03-07,9024,2024-02-21,2024-04-13,925,5206.81,25.51,,37,15,5.628983783783784,1
8352,LUXCO INC                  ,2024-03-08,9069,2024-02-24,2024-04-12,4398,34198.36,157.31,,35,13,7.775889040472943,1
9552,M S WALKER INC             ,2024-03-11,9049,2024-02-23,2024-04-13,21263,147815.75,694.73,,33,17,6.9517824389785075,1
10000,MAJESTIC FINE WINES        ,2024-03-08,9070,2024-02-24,2024-04-20,4940,36458.68,164.06,,43,13,7.3802995951417,1
5455,MARSALLE COMPANY           ,2024-03-10,9103,2024-02-26,2024-04-20,154,3985.74,19.93,,41,13,25.88142857142857,1
4425,MARTIGNETTI COMPANIES ,2024-03-07,9050,2024-02-23,2024-04-08,59,750.9,3.68,,32,13,12.727118644067795,1
4425,MARTIGNETTI COMPANIES,2024-03-13,9104,2024-02-26,2024-04-13,31903,281229.61,1490.52,Frank Delahunt,31,16,8.815146224492993,1
5992,MCCORMICK DISTILLING CO    ,2024-03-08,9088,2024-02-25,2024-04-11,494,4570.31,23.77,,34,12,9.251639676113362,1
6213,MHW LTD                    ,2024-03-15,9089,2024-02-25,2024-04-20,4293,29660.18,151.27,,36,19,6.908963428837643,1
8112,MOET HENNESSY USA INC      ,2024-03-09,9025,2024-02-21,2024-04-08,3920,67791.83,318.62,,30,17,17.29383418367347,1
6215,MOONLIGHT MEADERY          ,2024-03-13,9051,2024-02-23,2024-04-24,72,646.08,3.3,,42,19,8.973333333333334,1
6355,NICHE W & S                ,2024-03-08,9026,2024-02-21,2024-04-10,6,89.88,0.45,,33,16,14.979999999999999,1
6359,OLE SMOKY DISTILLERY LLC   ,2024-03-08,9027,2024-02-21,2024-04-14,148,2116.62,10.37,,37,16,14.301486486486485,1
6785,PALM BAY INTERNATIONAL INC ,2024-03-08,9090,2024-02-25,2024-04-18,6720,48878.76,239.51,,41,12,7.273625,1
10754,PERFECTA WINES             ,2024-03-13,9038,2024-02-22,2024-04-10,10096,80831.73,387.99,,28,20,8.006312400950872,1
17035,PERNOD RICARD USA          ,2024-03-09,9028,2024-02-21,2024-04-08,24956,373558.63,1718.37,Frank Delahunt,30,17,14.968690094566437,1
9206,PHILLIPS PRODUCTS CO.      ,2024-03-12,9039,2024-02-22,2024-04-14,871,8157.32,39.97,,33,19,9.365464982778414,1
7153,PINE STATE TRADING CO      ,2024-03-15,9091,2024-02-25,2024-04-15,4978,34428.27,182.47,,31,19,6.916084773001205,1
90027,POVERTY LANE ORCHARDS      ,2024-03-14,9071,2024-02-24,2024-04-24,60,381.0,1.98,,41,19,6.35,1
7154,PREMIER DISTRIBUTORS       ,2024-03-12,9092,2024-02-25,2024-04-13,125,1909.36,10.12,,32,16,15.27488,1
7240,"PREMIUM PORT WINES, INC.   ",2024-03-10,9072,2024-02-24,2024-04-18,120,929.4,4.65,,39,15,7.745,1
7245,PROXIMO SPIRITS INC.       ,2024-03-13,9073,2024-02-24,2024-04-19,14656,178499.09,874.65,,37,18,12.179250136462882,1
7255,PSP WINES ,2024-03-09,9074,2024-02-24,2024-04-24,117,890.43,4.36,,46,14,7.61051282051282,1
7749,R.P.IMPORTS INC            ,2024-03-08,9075,2024-02-24,2024-04-11,6,119.94,0.66,,34,13,19.99,1
7239,REMY COINTREAU USA INC     ,2024-03-08,9105,2024-02-26,2024-04-07,1712,39089.06,195.45,,30,11,22.832394859813082,1
10050,Russian Standard Vodka     ,2024-03-12,9076,2024-02-24,2024-04-15,254,1026.55,4.82,,34,17,4.041535433070866,1
8004,SAZERAC CO INC             ,2024-03-11,9077,2024-02-24,2024-04-14,20330,141608.15,665.56,,34,16,6.965477127397934,1
660,SAZERAC NORTH AMERICA INC. ,2024-03-08,9052,2024-02-23,2024-04-14,7652,55702.65,295.22,,37,14,7.279489022477784,1
17033,SEA BREEZE CELLARS LLC     ,2024-03-14,9053,2024-02-23,2024-04-09,24,230.48,1.18,,26,20,9.603333333333333,1
8150,SEA HAGG DISTILLERY LLC    ,2024-03-10,9106,2024-02-26,2024-04-24,158,1787.78,8.76,,45,13,11.315063291139241,1
98450,Serralles Usa LLC          ,2024-03-08,9107,2024-02-26,2024-04-19,168,2456.5,12.04,,42,11,14.62202380952381,1
8320,SHAW ROSS INT L IMP LTD    ,2024-03-10,9108,2024-02-26,2024-04-14,1048,9030.46,49.67,,35,13,8.616851145038167,1
3089,SIDNEY FRANK IMPORTING CO  ,2024-03-13,9029,2024-02-21,2024-04-21,4513,41457.36,223.87,,39,21,9.18620873033459,1
28750,SMOKY QUARTZ DISTILLERY LLC,2024-03-14,9030,2024-02-21,2024-04-21,12,258.36,1.32,,38,22,21.53,1
2000,SOUTHERN WINE & SPIRITS NE ,2024-03-07,9078,2024-02-24,2024-04-24,4749,40257.84,181.16,,48,12,8.477119393556537,1
8663,STAR INDUSTRIES INC.       ,2024-03-13,9079,2024-02-24,2024-04-19,5,82.05,0.38,,37,18,16.41,1
653,STATE WINE & SPIRITS   ,2024-03-07,9040,2024-02-22,2024-04-08,1831,16723.94,86.96,,32,14,9.133773894046968,1
8673,STE MICHELLE WINE ESTATES  ,2024-03-13,9054,2024-02-23,2024-04-24,5743,39969.19,207.84,,42,19,6.95963607870451,1
12331,STELLAR IMPORTING CO LLC   ,2024-03-09,9080,2024-02-24,2024-04-17,12,85.68,0.4,,39,14,7.140000000000001,1
8664,"STOLI GROUP,(USA) LLC      ",2024-03-08,9055,2024-02-23,2024-04-21,3495,56664.98,305.99,,44,14,16.213155937052935,1
8735,SURVILLE ENTERPRISES CORP  ,2024-03-09,9056,2024-02-23,2024-04-18,50,408.22,2.2,,40,15,8.1644,1
90056,SWEET BABY VINEYARD        ,2024-03-15,9057,2024-02-23,2024-04-23,272,2257.1,12.19,,39,21,8.298161764705881,1
8920,TAKARA SAKE USA INC        ,2024-03-15,9058,2024-02-23,2024-04-10,99,653.81,3.27,,26,21,6.604141414141414,1
28776,TALL SHIP DISTILLERY LLC   ,2024-03-07,9093,2024-02-25,2024-04-15,24,519.6,2.75,,39,11,21.650000000000002,1
173357,TAMWORTH DISTILLING        ,2024-03-11,9031,2024-02-21,2024-04-08,12,232.44,1.21,,28,19,19.37,1
9819,TREASURY WINE ESTATES      ,2024-03-11,9041,2024-02-22,2024-04-20,5085,30213.67,148.05,,40,18,5.941724680432645,1
8892,TRINCHERO FAMILY ESTATES   ,2024-03-12,9109,2024-02-26,2024-04-15,4998,31176.3,162.12,,34,15,6.237755102040817,1
9260,TY KU LLC                  ,2024-03-15,9059,2024-02-23,2024-04-16,84,970.32,5.05,,32,21,11.551428571428572,1
9165,ULTRA BEVERAGE COMPANY LLP ,2024-03-13,9081,2024-02-24,2024-04-10,14363,175289.35,788.8,,28,18,12.204229617767876,1
9751,VINEDREA WINES LLC         ,2024-03-13,9094,2024-02-25,2024-04-19,12,272.64,1.31,,37,17,22.72,1
90010,VINEXTRA INC               ,2024-03-13,9042,2024-02-22,2024-04-07,57,545.58,2.62,,25,20,9.571578947368423,1
1587,VINEYARD BRANDS INC        ,2024-03-11,9110,2024-02-26,2024-04-24,3477,21766.68,111.01,,44,14,6.260189818809319,1
90024,VINILANDIA USA             ,2024-03-08,9043,2024-02-22,2024-04-16,898,8065.15,39.52,,39,15,8.981236080178173,1
1601,VRANKEN AMERICA            ,2024-03-09,9082,2024-02-24,2024-04-20,213,5829.75,28.57,,42,14,27.369718309859156,1
90057,WALPOLE MTN VIEW WINERY    ,2024-03-15,9032,2024-02-21,2024-04-22,12,156.12,0.73,,38,23,13.01,1
9622,WEIN BAUER INC             ,2024-03-09,9060,2024-02-23,2024-04-19,47,896.76,4.21,,41,15,19.08,1
9625,WESTERN SPIRITS BEVERAGE CO,2024-03-14,9044,2024-02-22,2024-04-10,141,2577.34,13.4,,27,21,18.279007092198583,1
3664,WILLIAM GRANT & SONS INC   ,2024-03-08,9061,2024-02-23,2024-04-23,5350,113134.5,554.36,,46,14,21.14663551401869,1
9815,WINE GROUP INC             ,2024-03-13,9045,2024-02-22,2024-04-08,15777,94686.98,511.31,,26,20,6.001583317487482,1
90058,ZORVINO VINEYARDS          ,2024-03-14,9111,2024-02-26,2024-04-24,192,1511.52,8.31,,41,17,7.8725,1
105,ALTAMAR BRANDS LLC         ,2024-03-14,9131,2024-02-29,2024-04-17,3,107.13,0.57,,34,14,35.71,1
4466,AMERICAN VINTAGE BEVERAGE  ,2024-03-16,9180,2024-03-03,2024-04-19,211,1979.33,9.5,,34,13,9.380710900473934,1
388,ATLANTIC IMPORTING COMPANY ,2024-03-22,9112,2024-02-28,2024-04-23,36,812.6,4.31,,32,23,22.572222222222223,1
480,BACARDI USA INC            ,2024-03-17,9113,2024-02-28,2024-05-01,12843,145436.94,741.73,,45,18,11.324218640504554,1
516,BANFI PRODUCTS CORP        ,2024-03-14,9132,2024-02-29,2024-04-21,3027,21072.23,109.58,,38,14,6.961423851998679,1
2396,BLACK PRINCE DISTILLERY INC,2024-03-19,9162,2024-03-02,2024-04-16,18,113.34,0.51,,28,17,6.296666666666667,1
1265,BLACK ROCK SPIRITS LLC     ,2024-03-15,9163,2024-03-02,2024-04-17,1,14.05,0.07,,33,13,14.05,1
1003,BRONCO WINE COMPANY        ,2024-03-20,9164,2024-03-02,2024-04-25,12,31.44,0.14,,36,18,2.62,1
1128,BROWN-FORMAN CORP          ,2024-03-17,9181,2024-03-03,2024-04-18,14855,170276.77,902.47,,32,14,11.462589700437562,1
1189,BULLY BOY DISTILLERS       ,2024-03-22,9114,2024-02-28,2024-04-14,12,264.6,1.46,,23,23,22.05,1
1273,CALEDONIA SPIRITS INC      ,2024-03-19,9196,2024-03-04,2024-04-23,43,1293.63,6.34,,35,15,30.084418604651166,1
11567,CAMPARI AMERICA            ,2024-03-19,9165,2024-03-02,2024-04-20,10094,66991.8,321.56,,32,17,6.63679413512978,1
90046,CANDIA VINEYARDS           ,2024-03-20,9151,2024-03-01,2024-04-17,23,334.11,1.5,,28,19,14.526521739130436,1
1485,CASTLE BRANDS CORP.        ,2024-03-18,9115,2024-02-28,2024-04-26,1429,19867.87,89.41,,39,19,13.903337998600419,1
2876,CENTEUR IMPORTS LLC        ,2024-03-22,9166,2024-03-02,2024-04-19,10,80.2,0.43,,28,20,8.02,1
4380,CHARLES JACQUIN ET CIE INC ,2024-03-14,9197,2024-03-04,2024-04-16,671,5800.34,30.16,,33,10,8.644321907600597,1
1650,Circa Wines                ,2024-03-21,9133,2024-02-29,2024-04-18,5,225.15,1.15,,28,21,45.03,1
1392,CONSTELLATION BRANDS INC   ,2024-03-16,9134,2024-02-29,2024-04-28,34613,227509.18,1023.79,,43,16,6.57294022477104,1
90047,CRUSH WINES                ,2024-03-19,9198,2024-03-04,2024-04-19,383,4162.53,22.06,,31,15,10.86822454308094,1
2242,DELICATO VINEYARDS INC     ,2024-03-20,9135,2024-02-29,2024-04-25,3842,32299.41,171.19,,36,20,8.40692608016658,1
1590,DIAGEO CHATEAU ESTATE WINES,2024-03-21,9167,2024-03-02,2024-04-26,1684,13960.12,68.4,,36,19,8.289857482185274,1
3960,DIAGEO NORTH AMERICA INC   ,2024-03-21,9199,2024-03-04,2024-04-29,81147,676529.18,3044.38,Frank Delahunt,39,17,8.337081839131454,-1
2555,DISARONNO INTERNATIONAL LLC,2024-03-16,9168,2024-03-02,2024-04-30,1082,11239.14,51.7,,45,14,10.387375231053603,1
2450,DJINN SPIRITS LLC          ,2024-03-16,9200,2024-03-04,2024-04-28,18,329.4,1.48,,43,12,18.299999999999997,1
2496,DUGGANS DISTILLED PRODUCTS ,2024-03-18,9136,2024-02-29,2024-05-01,134,2241.06,10.31,,44,18,16.724328358208954,1
17037,Dunn Wine Brokers          ,2024-03-17,9182,2024-03-03,2024-04-30,47,535.8,2.79,,44,14,11.399999999999999,1
3252,E & J GALLO WINERY         ,2024-03-18,9169,2024-03-02,2024-04-26,24381,163113.82,799.26,,39,16,6.690202206636315,1
2561,EDRINGTON AMERICAS         ,2024-03-14,9183,2024-03-03,2024-04-23,946,29350.99,137.95,,40,11,31.02641649048626,1
1655,FABRIZIA SPIRITS LLC       ,2024-03-17,9201,2024-03-04,2024-04-30,148,1435.58,7.18,,44,13,9.699864864864864,1
17031,FLAG HILL WINERY & VINEYARD,2024-03-20,9202,2024-03-04,2024-04-14,331,5866.33,27.57,,25,16,17.723051359516617,1
90011,FORTUNE WINE BROKERS LLC   ,2024-03-21,9137,2024-02-29,2024-04-25,34,246.92,1.33,,35,21,7.26235294117647,1
9744,FREDERICK WILDMAN & SONS   ,2024-03-21,9184,2024-03-03,2024-04-17,791,8341.36,44.21,,27,18,10.545335018963339,1
3924,HEAVEN HILL DISTILLERIES   ,2024-03-21,9116,2024-02-28,2024-04-26,5124,39037.09,195.19,,36,22,7.618479703356752,1
3950,"HOOD RIVER DISTILLERS, Inc.",2024-03-15,9170,2024-03-02,2024-04-23,5,107.9,0.51,,39,13,21.580000000000002,1
90053,INCREDIBREW INC            ,2024-03-18,9152,2024-03-01,2024-04-19,35,303.58,1.37,,32,17,8.673714285714285,1
17032,JEWELL TOWNE VINEYARDS     ,2024-03-19,9117,2024-02-28,2024-04-22,48,383.64,2.07,,34,20,7.9925,1
12546,JIM BEAM BRANDS COMPANY    ,2024-03-19,9118,2024-02-28,2024-04-21,43098,404299.74,1900.21,Frank Delahunt,33,20,9.380939718780454,1
4550,KLIN SPIRITS LLC           ,2024-03-14,9138,2024-02-29,2024-04-23,151,2172.1,11.08,,40,14,14.384768211920528,1
4692,KOBRAND CORPORATION        ,2024-03-21,9185,2024-03-03,2024-04-27,2960,27471.41,140.1,,37,18,9.280881756756756,1
90032,LABELLE VYDS AND WINERY    ,2024-03-22,9186,2024-03-03,2024-04-27,225,2519.07,11.59,,36,19,11.195866666666667,1
4848,LAIRD & CO                 ,2024-03-19,9187,2024-03-03,2024-04-16,153,1285.12,6.81,,28,16,8.399477124183006,1
4950,LATITUDE BEVERAGE COMPANY  ,2024-03-16,9139,2024-02-29,2024-04-30,1118,6225.39,30.5,,45,16,5.5683273703041145,1
8352,LUXCO INC                  ,2024-03-21,9153,2024-03-01,2024-04-19,3814,29404.46,155.84,,29,20,7.709611955951757,1
9552,M S WALKER INC             ,2024-03-16,9119,2024-02-28,2024-04-21,20549,147984.0,665.93,,36,17,7.201518322059467,1
10000,MAJESTIC FINE WINES        ,2024-03-14,9120,2024-02-28,2024-04-27,5467,40919.79,204.6,,44,15,7.48487104444851,1
5455,MARSALLE COMPANY           ,2024-03-14,9121,2024-02-28,2024-04-24,179,4476.4,24.62,,41,15,25.00782122905028,1
4425,MARTIGNETTI COMPANIES ,2024-03-17,9154,2024-03-01,2024-04-29,58,819.54,4.34,,43,16,14.129999999999999,1
4425,MARTIGNETTI COMPANIES,2024-03-20,9140,2024-02-29,2024-04-16,48908,414544.2,1865.45,Frank Delahunt,27,20,8.475999836427578,1
5992,MCCORMICK DISTILLING CO    ,2024-03-22,9203,2024-03-04,2024-05-01,377,3591.95,17.96,,40,18,9.527718832891246,1
6213,MHW LTD                    ,2024-03-22,9141,2024-02-29,2024-04-30,4435,30827.07,169.55,,39,22,6.950861330326945,1
8112,MOET HENNESSY USA INC      ,2024-03-16,9171,2024-03-02,2024-04-20,4186,78589.73,353.65,,35,14,18.77442188246536,1
6215,MOONLIGHT MEADERY          ,2024-03-21,9142,2024-02-29,2024-05-01,108,968.56,4.65,,41,21,8.968148148148147,1
6355,NICHE W & S                ,2024-03-22,9204,2024-03-04,2024-04-21,20,305.2,1.56,,30,18,15.26,1
6359,OLE SMOKY DISTILLERY LLC   ,2024-03-18,9188,2024-03-03,2024-04-23,215,3053.3,16.18,,36,15,14.20139534883721,1
6785,PALM BAY INTERNATIONAL INC ,2024-03-14,9143,2024-02-29,2024-04-24,5312,39056.87,183.57,,41,14,7.352573418674699,1
10754,PERFECTA WINES             ,2024-03-20,9155,2024-03-01,2024-04-21,9437,94060.62,517.33,,32,19,9.967216276359013,1
17035,PERNOD RICARD USA          ,2024-03-17,9156,2024-03-01,2024-04-30,26938,364414.82,1676.31,Frank Delahunt,44,16,13.527909273145742,1
9206,PHILLIPS PRODUCTS CO.      ,2024-03-22,9205,2024-03-04,2024-04-30,1023,8851.95,47.8,,39,18,8.65293255131965,1
7153,PINE STATE TRADING CO      ,2024-03-17,9172,2024-03-02,2024-04-28,4977,36173.12,191.72,,42,15,7.2680570624874425,1
90027,POVERTY LANE ORCHARDS      ,2024-03-14,9144,2024-02-29,2024-04-30,143,1020.25,5.31,,47,14,7.134615384615385,1
7154,PREMIER DISTRIBUTORS       ,2024-03-15,9145,2024-02-29,2024-04-26,108,1526.22,8.39,,42,15,14.131666666666668,1
7240,"PREMIUM PORT WINES, INC.   ",2024-03-16,9206,2024-03-04,2024-04-24,147,1079.52,5.83,,39,12,7.343673469387755,1
7245,PROXIMO SPIRITS INC.       ,2024-03-16,9173,2024-03-02,2024-04-18,9426,96735.15,503.02,,33,14,10.262587523870145,1
7255,PSP WINES ,2024-03-19,9122,2024-02-28,2024-04-19,176,1247.24,5.86,,31,20,7.086590909090909,1
7239,REMY COINTREAU USA INC     ,2024-03-22,9123,2024-02-28,2024-04-16,2396,55858.34,273.71,,25,23,23.313163606010015,1
10050,Russian Standard Vodka     ,2024-03-17,9189,2024-03-03,2024-04-23,392,1760.53,7.92,,37,14,4.491147959183674,1
8004,SAZERAC CO INC             ,2024-03-20,9157,2024-03-01,2024-04-22,21127,156297.38,781.49,,33,19,7.397992142755716,1
660,SAZERAC NORTH AMERICA INC. ,2024-03-22,9124,2024-02-28,2024-04-15,7586,54664.94,256.93,,24,23,7.206029528078039,1
17033,SEA BREEZE CELLARS LLC     ,2024-03-20,9158,2024-03-01,2024-04-24,50,974.64,4.97,,35,19,19.4928,1
8150,SEA HAGG DISTILLERY LLC    ,2024-03-17,9207,2024-03-04,2024-04-29,73,803.53,3.86,,43,13,11.007260273972602,1
98450,Serralles Usa LLC          ,2024-03-16,9159,2024-03-01,2024-04-16,205,2997.2,14.39,,31,15,14.620487804878048,1
8320,SHAW ROSS INT L IMP LTD    ,2024-03-15,9174,2024-03-02,2024-05-01,1021,8457.72,38.06,,47,13,8.283761018609207,1
3089,SIDNEY FRANK IMPORTING CO  ,2024-03-17,9125,2024-02-28,2024-04-24,3064,22442.92,109.97,,38,18,7.3247127937336804,1
28750,SMOKY QUARTZ DISTILLERY LLC,2024-03-17,9126,2024-02-28,2024-04-15,13,270.75,1.27,,29,18,20.826923076923077,1
2000,SOUTHERN WINE & SPIRITS NE ,2024-03-15,9208,2024-03-04,2024-04-21,4631,35842.96,179.21,,37,11,7.739788382638738,1
8663,STAR INDUSTRIES INC.       ,2024-03-19,9190,2024-03-03,2024-04-20,6,98.46,0.51,,32,16,16.41,1
653,STATE WINE & SPIRITS   ,2024-03-18,9146,2024-02-29,2024-04-18,3674,34692.66,169.99,,31,18,9.442749047359827,1
8673,STE MICHELLE WINE ESTATES  ,2024-03-21,9175,2024-03-02,2024-04-20,4986,36046.31,176.63,,30,19,7.229504612916164,1
12331,STELLAR IMPORTING CO LLC   ,2024-03-14,9191,2024-03-03,2024-05-01,36,202.32,0.95,,48,11,5.62,1
8664,"STOLI GROUP,(USA) LLC      ",2024-03-16,9160,2024-03-01,2024-04-28,2729,40998.15,204.99,,43,15,15.023140344448516,1
8735,SURVILLE ENTERPRISES CORP  ,2024-03-20,9161,2024-03-01,2024-04-27,54,467.76,2.48,,38,19,8.662222222222223,1
90056,SWEET BABY VINEYARD        ,2024-03-15,9127,2024-02-28,2024-04-14,310,2572.01,13.89,,30,16,8.296806451612904,1
8920,TAKARA SAKE USA INC        ,2024-03-21,9192,2024-03-03,2024-04-20,169,899.29,4.68,,30,18,5.321242603550296,1
28776,TALL SHIP DISTILLERY LLC   ,2024-03-15,9147,2024-02-29,2024-04-15,36,750.12,3.53,,31,15,20.836666666666666,1
173357,TAMWORTH DISTILLING        ,2024-03-20,9193,2024-03-03,2024-04-18,25,484.25,2.28,,29,17,19.37,1
90017,THE IMPORTED GRAPE LLC     ,2024-03-17,9176,2024-03-02,2024-04-28,12,48.6,0.26,,42,15,4.05,1
90037,THE PIERPONT GROUP LLC     ,2024-03-21,9177,2024-03-02,2024-04-17,28,398.83,2.03,,27,19,14.24392857142857,1
9819,TREASURY WINE ESTATES      ,2024-03-18,9209,2024-03-04,2024-04-20,8410,53093.04,276.08,,33,14,6.313084423305589,1
8892,TRINCHERO FAMILY ESTATES   ,2024-03-16,9210,2024-03-04,2024-04-30,4424,26775.85,123.17,,45,12,6.052407323688969,1
9260,TY KU LLC                  ,2024-03-20,9211,2024-03-04,2024-04-22,51,567.27,3.01,,33,16,11.122941176470588,1
9165,ULTRA BEVERAGE COMPANY LLP ,2024-03-16,9148,2024-02-29,2024-04-25,13004,177584.33,905.68,,40,16,13.656131190402952,1
